inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
BAIT,2980509,PC8294223,5,3013940006.0,3,1394,6,874,EASTERN PARKWAY,11213.0,,,40.66921256344,-73.939014194074,Brooklyn,2024-08-12 13:40:00,Bait applied,2024-08-13T07:41:26.000,"
,  
(40.66921256344, -73.939014194074)",9.0,35.0,33702.0,3037451.0,Crown Heights (South)
Initial,13898611,PC8351034,1,3016770041.0,3,1677,41,506,MAC DONOUGH STREET,11233.0,,,40.682973041115,-73.926530013272,Brooklyn,2024-07-09 09:24:48,Passed,2024-07-11T11:29:50.000,"
,  
(40.682973041115, -73.926530013272)",3.0,36.0,381.0,3047234.0,Bedford-Stuyvesant (East)
Initial,13799948,PC8260901,1,5007780075.0,5,778,75,169,WARWICK AVENUE,10314.0,946191.0,160531.0,40.607207999425,-74.137066766191,Staten Island,2024-02-12 10:35:21,Passed,2024-02-13T09:13:05.000,"
,  
(40.607207999425, -74.137066766191)",2.0,50.0,18902.0,5141809.0,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,13814762,PC8282136,1,3031330035.0,3,3133,35,35,PARK STREET,11206.0,,,40.699871211024,-73.938098852903,Brooklyn,2024-03-07 08:21:56,Passed,2024-03-08T15:08:30.000,"
,  
(40.699871211024, -73.938098852903)",4.0,34.0,389.0,3071721.0,Bushwick (West)
Initial,13959465,PC8419970,1,1015500045.0,1,1550,45,302,EAST 88 STREET,10128.0,,,40.779074677021,-73.950579549402,Manhattan,2024-10-08 08:18:22,Passed,2024-10-09T12:24:15.000,"
,  
(40.779074677021, -73.950579549402)",8.0,5.0,14602.0,1050058.0,Upper East Side-Yorkville
Initial,13777991,PC8244498,1,2025060120.0,2,2506,120,1302,SHAKESPEARE AVENUE,10452.0,,,40.839858004567,-73.922460118124,Bronx,2024-01-03 10:56:00,Rat Activity,2024-01-09T10:05:35.000,"
,  
(40.839858004567, -73.922460118124)",4.0,16.0,211.0,2003098.0,Highbridge
Compliance,13787140,PC8235993,2,3031870052.0,3,3187,52,139,STARR STREET,11237.0,,,40.703357393793,-73.924859225617,Brooklyn,2024-01-19 09:42:23,Rat Activity,2024-01-22T11:08:30.000,"
,  
(40.703357393793, -73.924859225617)",4.0,34.0,427.0,3072582.0,Bushwick (West)
Initial,13812966,PC8280269,1,3018380025.0,3,1838,25,194,HANCOCK STREET,11216.0,,,40.682729619554,-73.94820307705,Brooklyn,2024-03-05 09:31:47,Passed,2024-03-06T14:26:57.000,"
,  
(40.682729619554, -73.94820307705)",3.0,36.0,249.0,3052672.0,Bedford-Stuyvesant (West)
Compliance,13777173,PC8191626,2,2026760087.0,2,2676,87,756,UNION AVENUE,10455.0,,,40.818001023036,-73.903536126527,Bronx,2024-01-03 12:20:47,Rat Activity,2024-01-11T08:29:26.000,"
,  
(40.818001023036, -73.903536126527)",1.0,17.0,79.0,2005004.0,Melrose
Compliance,13845669,PC8265199,2,3003387501.0,3,338,7501,219,UNION STREET,11231.0,,,40.683298508241,-73.999091400835,Brooklyn,2024-04-22 10:53:15,Passed,2024-04-23T16:53:48.000,"
,  
(40.683298508241, -73.999091400835)",6.0,39.0,67.0,3350241.0,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13813934,PC8280539,1,1004117504.0,1,411,7504,153,ESSEX STREET,10002.0,,,40.720681571108,-73.987113715489,Manhattan,2024-03-06 12:10:35,Passed,2024-03-08T10:55:30.000,"
,  
(40.720681571108, -73.987113715489)",3.0,1.0,3001.0,1083465.0,Lower East Side
Initial,13839089,PC8301308,1,2032730208.0,2,3273,208,2546,BELMONT AVENUE,10458.0,,,40.858362760314,-73.88321120915,Bronx,2024-04-10 10:33:19,Passed,2024-04-12T11:29:19.000,"
,  
(40.858362760314, -73.88321120915)",6.0,15.0,397.0,2016243.0,Belmont
Initial,13851429,PC8317339,1,3034130053.0,3,3413,53,333,ELDERT STREET,11237.0,,,40.693437988274,-73.906479315493,Brooklyn,2024-04-30 11:58:02,Passed,2024-05-01T11:14:25.000,"
,  
(40.693437988274, -73.906479315493)",4.0,37.0,437.0,3078930.0,Bushwick (East)
Initial,13890728,PC8353468,1,1004610024.0,1,461,24,232,EAST    6 STREET,10003.0,987243.0,204386.0,40.72766172838,-73.9892013704,Manhattan,2024-06-26 09:06:10,Passed,2024-06-27T10:22:07.000,"
,  
(40.72766172838, -73.9892013704)",3.0,2.0,38.0,1006622.0,East Village
Initial,13889342,PC8349828,1,2030520014.0,2,3052,14,4545,3 AVENUE,10458.0,,,40.854502666969,-73.890563432887,Bronx,2024-06-24 11:16:15,Rat Activity,2024-06-25T10:28:40.000,"
,  
(40.854502666969, -73.890563432887)",6.0,15.0,385.0,2000000.0,Belmont
BAIT,2947083,PC8231216,3,3017560070.0,3,1756,70,163,VERNON AVENUE,11206.0,,,40.695071516083,-73.945290467275,Brooklyn,2024-01-29 11:45:46,Bait applied,2024-01-30T08:46:38.000,"
,  
(40.695071516083, -73.945290467275)",3.0,36.0,25901.0,3048692.0,Bedford-Stuyvesant (West)
Initial,13908406,PC8375905,1,1010540018.0,1,1054,18,425,WEST 44 STREET,10036.0,,,40.760116066733,-73.992592841158,Manhattan,2024-07-23 15:00:11,Passed,2024-07-24T08:32:29.000,"
,  
(40.760116066733, -73.992592841158)",4.0,3.0,12102.0,1083755.0,Hell's Kitchen
Initial,13814852,PC8280520,1,1004140056.0,1,414,56,97,ORCHARD STREET,10002.0,,,40.718414689135,-73.990093916846,Manhattan,2024-03-07 11:23:46,Passed,2024-03-08T11:09:42.000,"
,  
(40.718414689135, -73.990093916846)",3.0,1.0,18.0,1005474.0,Lower East Side
BAIT,2980085,PC8216851,11,3032080028.0,3,3208,28,130,WILSON AVENUE,11237.0,,,40.700750496119,-73.925835930486,Brooklyn,2024-08-09 09:39:23,Bait applied,,"
,  
(40.700750496119, -73.925835930486)",4.0,34.0,423.0,3072908.0,Bushwick (West)
BAIT,2944296,PC8117157,6,2023740026.0,2,2374,26,614,MELROSE AVENUE,10455.0,,,40.817610849158,-73.917056012909,Bronx,2024-01-10 10:52:00,Bait applied,2024-01-11T09:48:05.000,"
,  
(40.817610849158, -73.917056012909)",1.0,17.0,67.0,2001344.0,Melrose
Initial,13910227,PC8351663,1,4013220001.0,4,1322,1,53-05,QUEENS BOULEVARD,11377.0,1008686.0,209757.0,40.74237047554,-73.911816292238,Queens,2024-07-25 12:48:00,Rat Activity,2024-07-29T13:54:45.000,"
,  
(40.74237047554, -73.911816292238)",2.0,26.0,251.0,4440550.0,Woodside
Initial,13907214,PC8374776,1,1010380014.0,1,1038,14,337,WEST 47 STREET,10036.0,,,40.76089525348,-73.988625618107,Manhattan,2024-07-22 11:31:10,Passed,2024-07-23T09:03:58.000,"
,  
(40.76089525348, -73.988625618107)",4.0,3.0,127.0,1025092.0,Hell's Kitchen
Compliance,13993441,PC8439289,2,1021760138.0,1,2176,138,701,WEST 180 STREET,10033.0,,,40.849613306689,-73.936733614363,Manhattan,2024-12-05 12:47:37,Passed,2024-12-09T09:54:59.000,"
,  
(40.849613306689, -73.936733614363)",12.0,10.0,265.0,1064282.0,Washington Heights (North)
BAIT,2947135,PC8164018,4,2031520011.0,2,3152,11,2400,RYER AVENUE,10458.0,,,40.859965851807,-73.897791977952,Bronx,2024-01-27 11:15:01,Bait applied,2024-01-30T09:07:27.000,"
,  
(40.859965851807, -73.897791977952)",5.0,15.0,23702.0,2094662.0,Fordham Heights
Initial,13815139,PC8280261,1,3017660022.0,3,1766,22,472,WILLOUGHBY AVENUE,11206.0,,,40.693671437651,-73.950808977995,Brooklyn,2024-03-08 11:15:20,Passed,2024-03-10T14:34:21.000,"
,  
(40.693671437651, -73.950808977995)",3.0,36.0,253.0,3049042.0,Bedford-Stuyvesant (West)
Compliance,13959395,PC8372390,2,4011000037.0,4,1100,37,88-25,ASTORIA BOULEVARD,11369.0,,,40.76397135266,-73.880973144074,Queens,2024-10-07 11:54:00,Rat Activity,2024-10-09T11:36:16.000,"
,  
(40.76397135266, -73.880973144074)",3.0,22.0,329.0,4000000.0,East Elmhurst
Compliance,13812526,PC8268290,2,4001730010.0,4,173,10,47-39,43 STREET,11377.0,,,40.740473033121,-73.922071015864,Queens,2024-03-05 10:09:00,Passed,2024-03-07T11:36:31.000,"
,  
(40.740473033121, -73.922071015864)",2.0,26.0,18502.0,4002105.0,Sunnyside
Initial,13839894,PC8297205,1,2031500005.0,2,3150,5,2240,RYER AVENUE,10457.0,,,40.856028673843,-73.899507925147,Bronx,2024-04-12 10:40:05,Failed for Other R,2024-04-16T09:21:56.000,"
,  
(40.856028673843, -73.899507925147)",5.0,15.0,38301.0,2013559.0,Fordham Heights
Compliance,13893160,PC8329970,2,3016560044.0,3,1656,44,234,MALCOLM X BOULEVARD,11221.0,,,40.685058185657,-73.929491550498,Brooklyn,2024-06-30 08:32:16,Passed,2024-07-01T13:57:04.000,"
,  
(40.685058185657, -73.929491550498)",3.0,36.0,295.0,3045829.0,Bedford-Stuyvesant (East)
Initial,13787559,PC8245923,1,1011210040.0,1,1121,40,16,WEST   69 STREET,10023.0,990339.0,221465.0,40.774537896847,-73.978015596499,Manhattan,2024-01-19 14:28:24,Failed for Other R,2024-01-22T08:41:56.000,"
,  
(40.774537896847, -73.978015596499)",7.0,6.0,15301.0,1028460.0,Upper West Side-Lincoln Square
Compliance,13888257,PC8308102,2,3033870041.0,3,3387,41,1214,BUSHWICK AVENUE,11221.0,,,40.688046109007,-73.915620428298,Brooklyn,2024-06-22 08:00:30,Failed for Other R,2024-06-25T11:18:10.000,"
,  
(40.688046109007, -73.915620428298)",4.0,37.0,397.0,3077813.0,Bushwick (East)
Initial,13956803,PC8424421,1,3018000037.0,3,1800,37,656,GREENE AVENUE,11221.0,,,40.6893365115,-73.942886462647,Brooklyn,2024-10-03 09:05:48,Passed,2024-10-04T10:16:54.000,"
,  
(40.6893365115, -73.942886462647)",3.0,36.0,263.0,3391268.0,Bedford-Stuyvesant (West)
BAIT,2954770,PC8183122,3,3016650019.0,3,1665,19,498,HALSEY STREET,11233.0,1002499.0,188337.0,40.683592531472,-73.934201979686,Brooklyn,2024-03-08 09:32:51,Bait applied,2024-03-10T18:08:29.000,"
,  
(40.683592531472, -73.934201979686)",3.0,36.0,295.0,3046419.0,Bedford-Stuyvesant (East)
Compliance,13780625,PC8189959,6,3018380051.0,3,1838,51,161,HALSEY STREET,11216.0,,,40.682097920533,-73.947323830598,Brooklyn,2024-01-08 14:06:25,Rat Activity,2024-01-09T14:45:46.000,"
,  
(40.682097920533, -73.947323830598)",3.0,36.0,249.0,3052695.0,Bedford-Stuyvesant (West)
Initial,13845441,PC8313265,1,,3,4007,38,,MONTAUK AVENUE,11208.0,,,,,Brooklyn,2024-04-20 12:53:03,Passed,2024-04-23T09:49:25.000,,,,,,
Initial,13910804,PC8363064,1,3083010038.0,3,8301,38,1543,EAST   98 STREET,11236.0,1014695.0,170907.0,40.635717401256,-73.890307503162,Brooklyn,2024-07-26 13:05:53,Passed,2024-07-29T11:15:47.000,"
,  
(40.635717401256, -73.890307503162)",18.0,46.0,1022.0,3234578.0,Canarsie
Initial,13898424,PC8367178,1,3016870150.0,3,1687,50,282,PATCHEN AVENUE,11233.0,,,40.680993503533,-73.925670505176,Brooklyn,2024-07-09 11:03:26,Passed,2024-07-11T12:07:15.000,"
,  
(40.680993503533, -73.925670505176)",3.0,36.0,381.0,3338086.0,Bedford-Stuyvesant (East)
Initial,13893035,PC8359075,1,3016500029.0,3,1650,29,710,PUTNAM AVENUE,11221.0,,,40.685908775307,-73.933601139968,Brooklyn,2024-06-29 09:12:08,Passed,2024-06-30T14:36:17.000,"
,  
(40.685908775307, -73.933601139968)",3.0,36.0,295.0,3045414.0,Bedford-Stuyvesant (East)
Initial,13850104,PC8311925,1,2033180056.0,2,3318,56,2771,MORRIS AVENUE,10468.0,,,40.869314122447,-73.894443897241,Bronx,2024-04-26 09:35:22,Rat Activity,2024-05-01T08:53:14.000,"
,  
(40.869314122447, -73.894443897241)",7.0,14.0,40303.0,2017514.0,Bedford Park
Initial,13899457,PC8338313,1,,5,1131,96,000,HOOKER PLACE,,943811.0,167154.0,0.0,0.0,Staten Island,2024-07-10 12:41:22,Passed,2024-07-11T09:38:02.000,"
,  
(0.0, 0.0)",,,,,
Compliance,13807190,PC8249649,2,1016320027.0,1,1632,27,163,EAST 104 STREET,10029.0,,,40.790644741158,-73.946533395008,Manhattan,2024-02-26 10:51:56,Rat Activity,2024-02-27T15:34:36.000,"
,  
(40.790644741158, -73.946533395008)",11.0,8.0,166.0,1051960.0,East Harlem (South)
Initial,13892769,PC8360128,1,3018810007.0,3,1881,7,129,CLASSON AVENUE,11205.0,,,40.696477987626,-73.961643735195,Brooklyn,2024-06-28 11:19:04,Passed,2024-07-01T12:08:37.000,"
,  
(40.696477987626, -73.961643735195)",3.0,33.0,191.0,3000000.0,Clinton Hill
Initial,13998131,PC8460957,1,3032907502.0,3,3290,11,364,HARMAN STREET,11237.0,,,40.701395232076,-73.917388702676,Brooklyn,2024-12-12 13:33:35,Passed,2024-12-13T10:06:12.000,"
,  
(40.701395232076, -73.917388702676)",4.0,37.0,443.0,3075148.0,Bushwick (West)
Compliance,13787570,PC8234637,2,,3,1623,35,1058,GREENE AVENUE,11221.0,,,40.691341162643,-73.925449777916,Brooklyn,2024-01-19 11:40:16,Rat Activity,2024-01-22T10:30:11.000,"
,  
(40.691341162643, -73.925449777916)",3.0,41.0,387.0,,Bedford-Stuyvesant (East)
Compliance,13791145,PC8227946,2,3019320001.0,3,1932,1,265,LAFAYETTE AVENUE,11238.0,,,40.688228475211,-73.96566898836,Brooklyn,2024-01-29 11:10:33,Rat Activity,2024-01-30T09:22:00.000,"
,  
(40.688228475211, -73.96566898836)",2.0,35.0,197.0,3055341.0,Clinton Hill
BAIT,2952939,PC8196313,5,4017380025.0,4,1738,25,35-46,98 STREET,11368.0,1020416.0,213584.0,40.75283432,-73.869464907369,Queens,2024-02-28 11:00:13,Bait applied,2024-03-04T07:37:49.000,"
,  
(40.75283432, -73.869464907369)",3.0,21.0,40902.0,4431574.0,North Corona
Initial,13906074,PC8374649,1,,2,2420,90,PARK,AVENUE,10451.0,,,,,Bronx,2024-07-19 11:33:07,Passed,2024-07-22T14:54:01.000,,,,,,
Initial,13812614,PC8280585,1,3018170069.0,3,1817,69,189,MADISON STREET,11216.0,,,40.684589363293,-73.951709897985,Brooklyn,2024-03-05 09:53:35,Passed,2024-03-06T12:07:16.000,"
,  
(40.684589363293, -73.951709897985)",3.0,36.0,245.0,3051338.0,Bedford-Stuyvesant (West)
Initial,13947492,PC8416020,1,1003890036.0,1,389,36,645,EAST 6 STREET,10009.0,,,40.723680527621,-73.979692000943,Manhattan,2024-09-20 11:35:03,Passed,2024-09-23T10:57:55.000,"
,  
(40.723680527621, -73.979692000943)",3.0,2.0,2602.0,1004688.0,East Village
Initial,13779685,PC8244313,1,2025060164.0,2,2506,164,1343,EDWARD L GRANT HWY,10452.0,,,40.840071352165,-73.921368415408,Bronx,2024-01-05 14:46:52,Passed,2024-01-09T14:41:25.000,"
,  
(40.840071352165, -73.921368415408)",4.0,16.0,211.0,2003112.0,Highbridge
Initial,13856639,PC8318346,1,3012240143.0,3,1224,143,1408,BEDFORD AVENUE,11216.0,,,40.675043772596,-73.953497758049,Brooklyn,2024-05-07 09:56:00,Passed,2024-05-08T11:42:28.000,"
,  
(40.675043772596, -73.953497758049)",8.0,35.0,221.0,3388819.0,Crown Heights (North)
Initial,13933435,PC8400340,1,1011950041.0,1,1195,41,14,WEST 82 STREET,10024.0,,,40.782976681695,-73.97190303688,Manhattan,2024-09-03 08:26:55,Rat Activity,2024-09-05T13:33:58.000,"
,  
(40.782976681695, -73.97190303688)",7.0,6.0,165.0,1031142.0,Upper West Side (Central)
Initial,13787467,PC8253150,1,1017460021.0,1,1746,21,1831,MADISON AVENUE,10035.0,,,40.802006483248,-73.943360115042,Manhattan,2024-01-19 09:54:34,Passed,2024-01-22T11:50:01.000,"
,  
(40.802006483248, -73.943360115042)",11.0,9.0,198.0,1086498.0,East Harlem (North)
Initial,13942609,PC8407072,1,4035460026.0,4,3546,26,1638,PUTNAM AVENUE,11385.0,,,40.699115315768,-73.907881428275,Queens,2024-09-13 10:08:00,Passed,2024-09-16T08:49:35.000,"
,  
(40.699115315768, -73.907881428275)",5.0,34.0,553.0,4085443.0,Ridgewood
Initial,13890986,PC8328330,1,1012470049.0,1,1247,49,330,WEST   86 STREET,10024.0,989960.0,226920.0,40.789510777581,-73.979379326016,Manhattan,2024-06-26 13:49:57,Passed,2024-07-01T12:15:51.000,"
,  
(40.789510777581, -73.979379326016)",7.0,6.0,171.0,1033926.0,Upper West Side (Central)
Initial,13813563,PC8280730,1,3018177505.0,3,1817,46,204,MONROE STREET,11216.0,,,40.685344095475,-73.951518249133,Brooklyn,2024-03-06 09:22:58,Rat Activity,2024-03-07T09:04:45.000,"
,  
(40.685344095475, -73.951518249133)",3.0,36.0,245.0,3051322.0,Bedford-Stuyvesant (West)
Initial,13938143,PC8405199,1,1002770018.0,1,277,18,109,MADISON STREET,10002.0,,,40.712247515431,-73.995054632718,Manhattan,2024-09-09 12:00:00,Passed,2024-09-10T10:51:28.000,"
,  
(40.712247515431, -73.995054632718)",3.0,1.0,8.0,1003338.0,Chinatown-Two Bridges
Initial,13841124,PC8309657,1,,1,377,14,000,East 8 STREET,,,,0.0,0.0,Manhattan,2024-04-15 18:17:03,Rat Activity,2024-04-16T10:16:00.000,"
,  
(0.0, 0.0)",,,,,
Initial,13888135,PC8352505,1,2031120030.0,2,3112,30,780,GARDEN STREET,10460.0,,,40.849720365068,-73.883974666389,Bronx,2024-06-21 12:06:09,Passed,2024-06-25T10:31:20.000,"
,  
(40.849720365068, -73.883974666389)",6.0,15.0,393.0,2013018.0,Belmont
Initial,13888313,PC8347720,1,,1,354,18,NORFOLK,STREET,10002.0,,,,,Manhattan,2024-06-23 06:56:56,Passed,2024-06-25T10:39:16.000,,,,,,
BAIT,2975103,PC8096475,6,2031040082.0,2,3104,82,2425,PROSPECT AVENUE,10458.0,,,40.854447855283,-73.882314392626,Bronx,2024-07-08 09:25:38,Bait applied,2024-07-10T09:33:00.000,"
,  
(40.854447855283, -73.882314392626)",6.0,15.0,393.0,2012899.0,Belmont
Initial,13882206,PC8349247,1,1004580034.0,1,458,34,30,EAST 2 STREET,10003.0,,,40.725161392924,-73.990890239636,Manhattan,2024-06-12 12:04:25,Passed,2024-06-13T08:43:10.000,"
,  
(40.725161392924, -73.990890239636)",3.0,2.0,3602.0,1006554.0,East Village
Initial,13845264,PC8306358,1,2032560258.0,2,3256,258,2912,HEATH AVENUE,10463.0,,,40.874915803531,-73.903460469458,Bronx,2024-04-19 08:40:58,Passed,2024-04-23T12:39:57.000,"
,  
(40.874915803531, -73.903460469458)",8.0,14.0,273.0,2015747.0,Kingsbridge Heights-Van Cortlandt Village
BAIT,2946091,PC8194684,5,2022957501.0,2,2295,7501,80,BRUCKNER BOULEVARD,10454.0,1004742.0,233006.0,40.80619331381,-73.925978070874,Bronx,2024-01-23 10:10:09,Bait applied,2024-01-24T11:00:52.000,"
,  
(40.80619331381, -73.925978070874)",1.0,8.0,1901.0,2119403.0,Mott Haven-Port Morris
Initial,13889050,PC8349108,1,5042680027.0,5,4268,27,4,PENN AVENUE,10306.0,949958.0,145952.0,40.567207211691,-74.123425938283,Staten Island,2024-06-24 09:55:29,Failed for Other R,2024-06-25T14:01:01.000,"
,  
(40.567207211691, -74.123425938283)",3.0,50.0,13201.0,5058387.0,Oakwood-Richmondtown
Compliance,13787019,PC8101383,10,2032930146.0,2,3293,146,2595,BRIGGS AVENUE,10458.0,,,40.864007613313,-73.893418350964,Bronx,2024-01-17 14:55:00,Rat Activity,2024-01-22T12:49:02.000,"
,  
(40.864007613313, -73.893418350964)",7.0,15.0,39901.0,2016829.0,University Heights (North)-Fordham
BAIT,2975494,PC8292144,3,3002650010.0,3,265,10,170,JORALEMON STREET,11201.0,,,40.692718316212,-73.99228662996,Brooklyn,2024-07-10 08:30:53,Bait applied,2024-07-10T14:32:20.000,"
,  
(40.692718316212, -73.99228662996)",2.0,33.0,9.0,3391484.0,Brooklyn Heights
Initial,13856463,PC8323073,1,3049530039.0,3,4953,39,3613,AVENUE D,11203.0,1000201.0,172934.0,40.641319178575,-73.942524153774,Brooklyn,2024-05-07 11:20:17,Rat Activity,2024-05-08T10:53:33.000,"
,  
(40.641319178575, -73.942524153774)",17.0,45.0,832.0,3111621.0,East Flatbush-Farragut
Initial,13981703,PC8449199,1,1012170006.0,1,1217,6,161,WEST   86 STREET,10024.0,991413.0,226121.0,40.787316659084,-73.974132924318,Manhattan,2024-11-13 11:40:38,Passed,2024-11-15T09:34:36.000,"
,  
(40.787316659084, -73.974132924318)",7.0,6.0,173.0,1032189.0,Upper West Side (Central)
Compliance,13937940,PC8365026,2,2028620090.0,2,2862,90,1959,JEROME AVENUE,10453.0,,,40.851445056274,-73.90952399273,Bronx,2024-09-09 10:44:00,Rat Activity,2024-09-10T10:25:50.000,"
,  
(40.851445056274, -73.90952399273)",5.0,14.0,217.0,2008386.0,University Heights (South)-Morris Heights
Initial,13791088,PC8257861,1,1016130023.0,1,1613,23,1595,MADISON AVENUE,10029.0,,,40.794485702219,-73.948848944198,Manhattan,2024-01-26 09:35:56,Rat Activity,2024-01-30T07:36:28.000,"
,  
(40.794485702219, -73.948848944198)",11.0,8.0,17401.0,1078857.0,East Harlem (South)
Initial,13780177,PC8247680,1,2028160053.0,2,2816,53,1339,MORRIS AVENUE,10456.0,,,40.836513015499,-73.912193358585,Bronx,2024-01-05 15:50:53,Passed,2024-01-09T15:37:24.000,"
,  
(40.836513015499, -73.912193358585)",4.0,16.0,17902.0,2007795.0,Mount Eden-Claremont (West)
Compliance,13844726,PC8288915,2,3034400011.0,3,3440,11,108,COOPER STREET,11207.0,,,40.686654483944,-73.908435963757,Brooklyn,2024-04-19 10:27:03,Rat Activity,2024-04-22T14:14:39.000,"
,  
(40.686654483944, -73.908435963757)",4.0,37.0,411.0,3079946.0,Bushwick (East)
Initial,13998744,PC8455342,1,2025100039.0,2,2510,39,1215,SHAKESPEARE AVENUE,10452.0,,,40.837437710436,-73.923301383816,Bronx,2024-12-13 13:04:29,Passed,2024-12-16T09:26:08.000,"
,  
(40.837437710436, -73.923301383816)",4.0,16.0,199.0,2003169.0,Highbridge
Initial,13980604,PC8443309,1,1019490010.0,1,1949,10,345,WEST 122 STREET,10027.0,,,40.809021496198,-73.954436934029,Manhattan,2024-11-12 12:05:44,Passed,2024-11-15T13:32:00.000,"
,  
(40.809021496198, -73.954436934029)",10.0,9.0,257.0,1059231.0,Harlem (South)
